# Generated: Wed Jan 28 14:37:51 2026
# Parameters: n_x=20, n_y=60, annular=1
1200
    1037      1088      1089      1110      1109     1
    1038      1089      1090      1111      1110     1
    1039      1090      1091      1112      1111     1
    1040      1092      1093      1114      1113     1
    1041      1093      1094      1115      1114     1
    1042      1094      1095      1116      1115     1
    1043      1095      1096      1117      1116     1
    1044      1096      1097      1118      1117     1
    1045      1097      1098      1119      1118     1
    1046      1098      1099      1120      1119     1
    1047      1099      1100      1121      1120     1
    1048      1100      1101      1122      1121     1
    1049      1101      1102      1123      1122     1
    1050      1102      1103      1124      1123     1
    1051      1103      1104      1125      1124     1
    1052      1104      1105      1126      1125     1
    1053      1105      1106      1127      1126     1
    1054      1106      1107      1128      1127     1
    1055      1107      1108      1129      1128     1
    1056      1108      1109      1130      1129     1
    1057      1109      1110      1131      1130     1
    1058      1110      1111      1132      1131     1
    1059      1111      1112      1133      1132     1
    1060      1113      1114      1135      1134     1
    1061      1114      1115      1136      1135     1
    1062      1115      1116      1137      1136     1
    1063      1116      1117      1138      1137     1
    1064      1117      1118      1139      1138     1
    1065      1118      1119      1140      1139     1
    1066      1119      1120      1141      1140     1
    1067      1120      1121      1142      1141     1
    1068      1121      1122      1143      1142     1
    1069      1122      1123      1144      1143     1
    1070      1123      1124      1145      1144     1
    1071      1124      1125      1146      1145     1
    1072      1125      1126      1147      1146     1
    1073      1126      1127      1148      1147     1
    1074      1127      1128      1149      1148     1
    1075      1128      1129      1150      1149     1
    1076      1129      1130      1151      1150     1
    1077      1130      1131      1152      1151     1
    1078      1131      1132      1153      1152     1
    1079      1132      1133      1154      1153     1
    1080      1134      1135      1156      1155     1
    1081      1135      1136      1157      1156     1
    1082      1136      1137      1158      1157     1
    1083      1137      1138      1159      1158     1
    1084      1138      1139      1160      1159     1
    1085      1139      1140      1161      1160     1
    1086      1140      1141      1162      1161     1
    1087      1141      1142      1163      1162     1
    1088      1142      1143      1164      1163     1
    1089      1143      1144      1165      1164     1
    1090      1144      1145      1166      1165     1
    1091      1145      1146      1167      1166     1
    1092      1146      1147      1168      1167     1
    1093      1147      1148      1169      1168     1
    1094      1148      1149      1170      1169     1
    1095      1149      1150      1171      1170     1
    1096      1150      1151      1172      1171     1
    1097      1151      1152      1173      1172     1
    1098      1152      1153      1174      1173     1
    1099      1153      1154      1175      1174     1
    1100      1155      1156      1177      1176     1
    1101      1156      1157      1178      1177     1
    1102      1157      1158      1179      1178     1
    1103      1158      1159      1180      1179     1
    1104      1159      1160      1181      1180     1
    1105      1160      1161      1182      1181     1
    1106      1161      1162      1183      1182     1
    1107      1162      1163      1184      1183     1
    1108      1163      1164      1185      1184     1
    1109      1164      1165      1186      1185     1
    1110      1165      1166      1187      1186     1
    1111      1166      1167      1188      1187     1
    1112      1167      1168      1189      1188     1
    1113      1168      1169      1190      1189     1
    1114      1169      1170      1191      1190     1
    1115      1170      1171      1192      1191     1
    1116      1171      1172      1193      1192     1
    1117      1172      1173      1194      1193     1
    1118      1173      1174      1195      1194     1
    1119      1174      1175      1196      1195     1
    1120      1176      1177      1198      1197     1
    1121      1177      1178      1199      1198     1
    1122      1178      1179      1200      1199     1
    1123      1179      1180      1201      1200     1
    1124      1180      1181      1202      1201     1
    1125      1181      1182      1203      1202     1
    1126      1182      1183      1204      1203     1
    1127      1183      1184      1205      1204     1
    1128      1184      1185      1206      1205     1
    1129      1185      1186      1207      1206     1
    1130      1186      1187      1208      1207     1
    1131      1187      1188      1209      1208     1
    1132      1188      1189      1210      1209     1
    1133      1189      1190      1211      1210     1
    1134      1190      1191      1212      1211     1
    1135      1191      1192      1213      1212     1
    1136      1192      1193      1214      1213     1
    1137      1193      1194      1215      1214     1
    1138      1194      1195      1216      1215     1
    1139      1195      1196      1217      1216     1
    1140      1197      1198      1219      1218     1
    1141      1198      1199      1220      1219     1
    1142      1199      1200      1221      1220     1
    1143      1200      1201      1222      1221     1
    1144      1201      1202      1223      1222     1
    1145      1202      1203      1224      1223     1
    1146      1203      1204      1225      1224     1
    1147      1204      1205      1226      1225     1
    1148      1205      1206      1227      1226     1
    1149      1206      1207      1228      1227     1
    1150      1207      1208      1229      1228     1
    1151      1208      1209      1230      1229     1
    1152      1209      1210      1231      1230     1
    1153      1210      1211      1232      1231     1
    1154      1211      1212      1233      1232     1
    1155      1212      1213      1234      1233     1
    1156      1213      1214      1235      1234     1
    1157      1214      1215      1236      1235     1
    1158      1215      1216      1237      1236     1
    1159      1216      1217      1238      1237     1
    1160      1218      1219      1240      1239     1
    1161      1219      1220      1241      1240     1
    1162      1220      1221      1242      1241     1
    1163      1221      1222      1243      1242     1
    1164      1222      1223      1244      1243     1
    1165      1223      1224      1245      1244     1
    1166      1224      1225      1246      1245     1
    1167      1225      1226      1247      1246     1
    1168      1226      1227      1248      1247     1
    1169      1227      1228      1249      1248     1
    1170      1228      1229      1250      1249     1
    1171      1229      1230      1251      1250     1
    1172      1230      1231      1252      1251     1
    1173      1231      1232      1253      1252     1
    1174      1232      1233      1254      1253     1
    1175      1233      1234      1255      1254     1
    1176      1234      1235      1256      1255     1
    1177      1235      1236      1257      1256     1
    1178      1236      1237      1258      1257     1
    1179      1237      1238      1259      1258     1
    1180      1239      1240      1261      1260     1
    1181      1240      1241      1262      1261     1
    1182      1241      1242      1263      1262     1
    1183      1242      1243      1264      1263     1
    1184      1243      1244      1265      1264     1
    1185      1244      1245      1266      1265     1
    1186      1245      1246      1267      1266     1
    1187      1246      1247      1268      1267     1
    1188      1247      1248      1269      1268     1
    1189      1248      1249      1270      1269     1
    1190      1249      1250      1271      1270     1
    1191      1250      1251      1272      1271     1
    1192      1251      1252      1273      1272     1
    1193      1252      1253      1274      1273     1
    1194      1253      1254      1275      1274     1
    1195      1254      1255      1276      1275     1
    1196      1255      1256      1277      1276     1
    1197      1256      1257      1278      1277     1
    1198      1257      1258      1279      1278     1
    1199      1258      1259      1280      1279     1
