5040
    1104      4386      4388      4870      4868      4387      4629      4869      4627      4628     1
    1105      4388      4390      4872      4870      4389      4631      4871      4629      4630     1
    1106      4390      4392      4874      4872      4391      4633      4873      4631      4632     1
    1107      4392      4394      4876      4874      4393      4635      4875      4633      4634     1
    1108      4394      4396      4878      4876      4395      4637      4877      4635      4636     1
    1109      4396      4398      4880      4878      4397      4639      4879      4637      4638     1
    1110      4398      4400      4882      4880      4399      4641      4881      4639      4640     1
    1111      4400      4402      4884      4882      4401      4643      4883      4641      4642     1
    1112      4402      4404      4886      4884      4403      4645      4885      4643      4644     1
    1113      4404      4406      4888      4886      4405      4647      4887      4645      4646     1
    1114      4406      4408      4890      4888      4407      4649      4889      4647      4648     1
    1115      4408      4410      4892      4890      4409      4651      4891      4649      4650     1
    1116      4410      4412      4894      4892      4411      4653      4893      4651      4652     1
    1117      4412      4414      4896      4894      4413      4655      4895      4653      4654     1
    1118      4414      4416      4898      4896      4415      4657      4897      4655      4656     1
    1119      4416      4418      4900      4898      4417      4659      4899      4657      4658     1
    1120      4418      4420      4902      4900      4419      4661      4901      4659      4660     1
    1121      4420      4422      4904      4902      4421      4663      4903      4661      4662     1
    1122      4422      4424      4906      4904      4423      4665      4905      4663      4664     1
    1123      4424      4426      4908      4906      4425      4667      4907      4665      4666     1
    1124      4426      4428      4910      4908      4427      4669      4909      4667      4668     1
    1125      4428      4430      4912      4910      4429      4671      4911      4669      4670     1
    1126      4430      4432      4914      4912      4431      4673      4913      4671      4672     1
    1127      4432      4434      4916      4914      4433      4675      4915      4673      4674     1
    1128      4434      4436      4918      4916      4435      4677      4917      4675      4676     1
    1129      4436      4438      4920      4918      4437      4679      4919      4677      4678     1
    1130      4438      4440      4922      4920      4439      4681      4921      4679      4680     1
    1131      4440      4442      4924      4922      4441      4683      4923      4681      4682     1
    1132      4442      4444      4926      4924      4443      4685      4925      4683      4684     1
    1133      4444      4446      4928      4926      4445      4687      4927      4685      4686     1
    1134      4446      4448      4930      4928      4447      4689      4929      4687      4688     1
    1135      4448      4450      4932      4930      4449      4691      4931      4689      4690     1
    1136      4450      4452      4934      4932      4451      4693      4933      4691      4692     1
    1137      4452      4454      4936      4934      4453      4695      4935      4693      4694     1
    1138      4454      4456      4938      4936      4455      4697      4937      4695      4696     1
    1139      4456      4458      4940      4938      4457      4699      4939      4697      4698     1
    1140      4458      4460      4942      4940      4459      4701      4941      4699      4700     1
    1141      4460      4462      4944      4942      4461      4703      4943      4701      4702     1
    1142      4462      4464      4946      4944      4463      4705      4945      4703      4704     1
    1143      4464      4466      4948      4946      4465      4707      4947      4705      4706     1
    1144      4466      4468      4950      4948      4467      4709      4949      4707      4708     1
    1145      4468      4470      4952      4950      4469      4711      4951      4709      4710     1
    1146      4470      4472      4954      4952      4471      4713      4953      4711      4712     1
    1147      4472      4474      4956      4954      4473      4715      4955      4713      4714     1
    1148      4474      4476      4958      4956      4475      4717      4957      4715      4716     1
    1149      4476      4478      4960      4958      4477      4719      4959      4717      4718     1
    1150      4478      4480      4962      4960      4479      4721      4961      4719      4720     1
    1151      4480      4482      4964      4962      4481      4723      4963      4721      4722     1
    1152      4482      4484      4966      4964      4483      4725      4965      4723      4724     1
    1153      4484      4486      4968      4966      4485      4727      4967      4725      4726     1
    1154      4486      4488      4970      4968      4487      4729      4969      4727      4728     1
    1155      4488      4490      4972      4970      4489      4731      4971      4729      4730     1
    1156      4490      4492      4974      4972      4491      4733      4973      4731      4732     1
    1157      4492      4494      4976      4974      4493      4735      4975      4733      4734     1
    1158      4494      4496      4978      4976      4495      4737      4977      4735      4736     1
    1159      4496      4498      4980      4978      4497      4739      4979      4737      4738     1
    1160      4498      4500      4982      4980      4499      4741      4981      4739      4740     1
    1161      4500      4502      4984      4982      4501      4743      4983      4741      4742     1
    1162      4502      4504      4986      4984      4503      4745      4985      4743      4744     1
    1163      4504      4506      4988      4986      4505      4747      4987      4745      4746     1
    1164      4506      4508      4990      4988      4507      4749      4989      4747      4748     1
    1165      4508      4510      4992      4990      4509      4751      4991      4749      4750     1
    1166      4510      4512      4994      4992      4511      4753      4993      4751      4752     1
    1167      4512      4514      4996      4994      4513      4755      4995      4753      4754     1
    1168      4514      4516      4998      4996      4515      4757      4997      4755      4756     1
    1169      4516      4518      5000      4998      4517      4759      4999      4757      4758     1
    1170      4518      4520      5002      5000      4519      4761      5001      4759      4760     1
    1171      4520      4522      5004      5002      4521      4763      5003      4761      4762     1
    1172      4522      4524      5006      5004      4523      4765      5005      4763      4764     1
    1173      4524      4526      5008      5006      4525      4767      5007      4765      4766     1
    1174      4526      4528      5010      5008      4527      4769      5009      4767      4768     1
    1175      4528      4530      5012      5010      4529      4771      5011      4769      4770     1
    1176      4530      4532      5014      5012      4531      4773      5013      4771      4772     1
    1177      4532      4534      5016      5014      4533      4775      5015      4773      4774     1
    1178      4534      4536      5018      5016      4535      4777      5017      4775      4776     1
    1179      4536      4538      5020      5018      4537      4779      5019      4777      4778     1
    1180      4538      4540      5022      5020      4539      4781      5021      4779      4780     1
    1181      4540      4542      5024      5022      4541      4783      5023      4781      4782     1
    1182      4542      4544      5026      5024      4543      4785      5025      4783      4784     1
    1183      4544      4546      5028      5026      4545      4787      5027      4785      4786     1
    1184      4546      4548      5030      5028      4547      4789      5029      4787      4788     1
    1185      4548      4550      5032      5030      4549      4791      5031      4789      4790     1
    1186      4550      4552      5034      5032      4551      4793      5033      4791      4792     1
    1187      4552      4554      5036      5034      4553      4795      5035      4793      4794     1
    1188      4554      4556      5038      5036      4555      4797      5037      4795      4796     1
    1189      4556      4558      5040      5038      4557      4799      5039      4797      4798     1
    1190      4558      4560      5042      5040      4559      4801      5041      4799      4800     1
    1191      4560      4562      5044      5042      4561      4803      5043      4801      4802     1
    1192      4562      4564      5046      5044      4563      4805      5045      4803      4804     1
    1193      4564      4566      5048      5046      4565      4807      5047      4805      4806     1
    1194      4566      4568      5050      5048      4567      4809      5049      4807      4808     1
    1195      4568      4570      5052      5050      4569      4811      5051      4809      4810     1
    1196      4570      4572      5054      5052      4571      4813      5053      4811      4812     1
    1197      4572      4574      5056      5054      4573      4815      5055      4813      4814     1
    1198      4574      4576      5058      5056      4575      4817      5057      4815      4816     1
    1199      4576      4578      5060      5058      4577      4819      5059      4817      4818     1
    1200      4820      4822      5304      5302      4821      5063      5303      5061      5062     1
    1201      4822      4824      5306      5304      4823      5065      5305      5063      5064     1
    1202      4824      4826      5308      5306      4825      5067      5307      5065      5066     1
    1203      4826      4828      5310      5308      4827      5069      5309      5067      5068     1
    1204      4828      4830      5312      5310      4829      5071      5311      5069      5070     1
    1205      4830      4832      5314      5312      4831      5073      5313      5071      5072     1
    1206      4832      4834      5316      5314      4833      5075      5315      5073      5074     1
    1207      4834      4836      5318      5316      4835      5077      5317      5075      5076     1
    1208      4836      4838      5320      5318      4837      5079      5319      5077      5078     1
    1209      4838      4840      5322      5320      4839      5081      5321      5079      5080     1
    1210      4840      4842      5324      5322      4841      5083      5323      5081      5082     1
    1211      4842      4844      5326      5324      4843      5085      5325      5083      5084     1
    1212      4844      4846      5328      5326      4845      5087      5327      5085      5086     1
    1213      4846      4848      5330      5328      4847      5089      5329      5087      5088     1
    1214      4848      4850      5332      5330      4849      5091      5331      5089      5090     1
    1215      4850      4852      5334      5332      4851      5093      5333      5091      5092     1
    1216      4852      4854      5336      5334      4853      5095      5335      5093      5094     1
    1217      4854      4856      5338      5336      4855      5097      5337      5095      5096     1
    1218      4856      4858      5340      5338      4857      5099      5339      5097      5098     1
    1219      4858      4860      5342      5340      4859      5101      5341      5099      5100     1
    1220      4860      4862      5344      5342      4861      5103      5343      5101      5102     1
    1221      4862      4864      5346      5344      4863      5105      5345      5103      5104     1
    1222      4864      4866      5348      5346      4865      5107      5347      5105      5106     1
    1223      4866      4868      5350      5348      4867      5109      5349      5107      5108     1
    1224      4868      4870      5352      5350      4869      5111      5351      5109      5110     1
    1225      4870      4872      5354      5352      4871      5113      5353      5111      5112     1
    1226      4872      4874      5356      5354      4873      5115      5355      5113      5114     1
    1227      4874      4876      5358      5356      4875      5117      5357      5115      5116     1
    1228      4876      4878      5360      5358      4877      5119      5359      5117      5118     1
    1229      4878      4880      5362      5360      4879      5121      5361      5119      5120     1
    1230      4880      4882      5364      5362      4881      5123      5363      5121      5122     1
    1231      4882      4884      5366      5364      4883      5125      5365      5123      5124     1
    1232      4884      4886      5368      5366      4885      5127      5367      5125      5126     1
    1233      4886      4888      5370      5368      4887      5129      5369      5127      5128     1
    1234      4888      4890      5372      5370      4889      5131      5371      5129      5130     1
    1235      4890      4892      5374      5372      4891      5133      5373      5131      5132     1
    1236      4892      4894      5376      5374      4893      5135      5375      5133      5134     1
    1237      4894      4896      5378      5376      4895      5137      5377      5135      5136     1
    1238      4896      4898      5380      5378      4897      5139      5379      5137      5138     1
    1239      4898      4900      5382      5380      4899      5141      5381      5139      5140     1
    1240      4900      4902      5384      5382      4901      5143      5383      5141      5142     1
    1241      4902      4904      5386      5384      4903      5145      5385      5143      5144     1
    1242      4904      4906      5388      5386      4905      5147      5387      5145      5146     1
    1243      4906      4908      5390      5388      4907      5149      5389      5147      5148     1
    1244      4908      4910      5392      5390      4909      5151      5391      5149      5150     1
    1245      4910      4912      5394      5392      4911      5153      5393      5151      5152     1
    1246      4912      4914      5396      5394      4913      5155      5395      5153      5154     1
    1247      4914      4916      5398      5396      4915      5157      5397      5155      5156     1
    1248      4916      4918      5400      5398      4917      5159      5399      5157      5158     1
    1249      4918      4920      5402      5400      4919      5161      5401      5159      5160     1
    1250      4920      4922      5404      5402      4921      5163      5403      5161      5162     1
    1251      4922      4924      5406      5404      4923      5165      5405      5163      5164     1
    1252      4924      4926      5408      5406      4925      5167      5407      5165      5166     1
    1253      4926      4928      5410      5408      4927      5169      5409      5167      5168     1
    1254      4928      4930      5412      5410      4929      5171      5411      5169      5170     1
    1255      4930      4932      5414      5412      4931      5173      5413      5171      5172     1
    1256      4932      4934      5416      5414      4933      5175      5415      5173      5174     1
    1257      4934      4936      5418      5416      4935      5177      5417      5175      5176     1
    1258      4936      4938      5420      5418      4937      5179      5419      5177      5178     1
    1259      4938      4940      5422      5420      4939      5181      5421      5179      5180     1
    1260      4940      4942      5424      5422      4941      5183      5423      5181      5182     1
    1261      4942      4944      5426      5424      4943      5185      5425      5183      5184     1
    1262      4944      4946      5428      5426      4945      5187      5427      5185      5186     1
    1263      4946      4948      5430      5428      4947      5189      5429      5187      5188     1
    1264      4948      4950      5432      5430      4949      5191      5431      5189      5190     1
    1265      4950      4952      5434      5432      4951      5193      5433      5191      5192     1
    1266      4952      4954      5436      5434      4953      5195      5435      5193      5194     1
    1267      4954      4956      5438      5436      4955      5197      5437      5195      5196     1
    1268      4956      4958      5440      5438      4957      5199      5439      5197      5198     1
    1269      4958      4960      5442      5440      4959      5201      5441      5199      5200     1
    1270      4960      4962      5444      5442      4961      5203      5443      5201      5202     1
    1271      4962      4964      5446      5444      4963      5205      5445      5203      5204     1
    1272      4964      4966      5448      5446      4965      5207      5447      5205      5206     1
    1273      4966      4968      5450      5448      4967      5209      5449      5207      5208     1
    1274      4968      4970      5452      5450      4969      5211      5451      5209      5210     1
    1275      4970      4972      5454      5452      4971      5213      5453      5211      5212     1
    1276      4972      4974      5456      5454      4973      5215      5455      5213      5214     1
    1277      4974      4976      5458      5456      4975      5217      5457      5215      5216     1
    1278      4976      4978      5460      5458      4977      5219      5459      5217      5218     1
    1279      4978      4980      5462      5460      4979      5221      5461      5219      5220     1
    1280      4980      4982      5464      5462      4981      5223      5463      5221      5222     1
    1281      4982      4984      5466      5464      4983      5225      5465      5223      5224     1
    1282      4984      4986      5468      5466      4985      5227      5467      5225      5226     1
    1283      4986      4988      5470      5468      4987      5229      5469      5227      5228     1
    1284      4988      4990      5472      5470      4989      5231      5471      5229      5230     1
    1285      4990      4992      5474      5472      4991      5233      5473      5231      5232     1
    1286      4992      4994      5476      5474      4993      5235      5475      5233      5234     1
    1287      4994      4996      5478      5476      4995      5237      5477      5235      5236     1
    1288      4996      4998      5480      5478      4997      5239      5479      5237      5238     1
    1289      4998      5000      5482      5480      4999      5241      5481      5239      5240     1
    1290      5000      5002      5484      5482      5001      5243      5483      5241      5242     1
    1291      5002      5004      5486      5484      5003      5245      5485      5243      5244     1
    1292      5004      5006      5488      5486      5005      5247      5487      5245      5246     1
    1293      5006      5008      5490      5488      5007      5249      5489      5247      5248     1
    1294      5008      5010      5492      5490      5009      5251      5491      5249      5250     1
    1295      5010      5012      5494      5492      5011      5253      5493      5251      5252     1
    1296      5012      5014      5496      5494      5013      5255      5495      5253      5254     1
    1297      5014      5016      5498      5496      5015      5257      5497      5255      5256     1
    1298      5016      5018      5500      5498      5017      5259      5499      5257      5258     1
    1299      5018      5020      5502      5500      5019      5261      5501      5259      5260     1
    1300      5020      5022      5504      5502      5021      5263      5503      5261      5262     1
    1301      5022      5024      5506      5504      5023      5265      5505      5263      5264     1
    1302      5024      5026      5508      5506      5025      5267      5507      5265      5266     1
    1303      5026      5028      5510      5508      5027      5269      5509      5267      5268     1
    1304      5028      5030      5512      5510      5029      5271      5511      5269      5270     1
    1305      5030      5032      5514      5512      5031      5273      5513      5271      5272     1
    1306      5032      5034      5516      5514      5033      5275      5515      5273      5274     1
    1307      5034      5036      5518      5516      5035      5277      5517      5275      5276     1
    1308      5036      5038      5520      5518      5037      5279      5519      5277      5278     1
    1309      5038      5040      5522      5520      5039      5281      5521      5279      5280     1
    1310      5040      5042      5524      5522      5041      5283      5523      5281      5282     1
    1311      5042      5044      5526      5524      5043      5285      5525      5283      5284     1
    1312      5044      5046      5528      5526      5045      5287      5527      5285      5286     1
    1313      5046      5048      5530      5528      5047      5289      5529      5287      5288     1
    1314      5048      5050      5532      5530      5049      5291      5531      5289      5290     1
    1315      5050      5052      5534      5532      5051      5293      5533      5291      5292     1
    1316      5052      5054      5536      5534      5053      5295      5535      5293      5294     1
    1317      5054      5056      5538      5536      5055      5297      5537      5295      5296     1
    1318      5056      5058      5540      5538      5057      5299      5539      5297      5298     1
    1319      5058      5060      5542      5540      5059      5301      5541      5299      5300     1
    1320      5302      5304      5786      5784      5303      5545      5785      5543      5544     1
    1321      5304      5306      5788      5786      5305      5547      5787      5545      5546     1
    1322      5306      5308      5790      5788      5307      5549      5789      5547      5548     1
    1323      5308      5310      5792      5790      5309      5551      5791      5549      5550     1
    1324      5310      5312      5794      5792      5311      5553      5793      5551      5552     1
    1325      5312      5314      5796      5794      5313      5555      5795      5553      5554     1
    1326      5314      5316      5798      5796      5315      5557      5797      5555      5556     1
    1327      5316      5318      5800      5798      5317      5559      5799      5557      5558     1
    1328      5318      5320      5802      5800      5319      5561      5801      5559      5560     1
    1329      5320      5322      5804      5802      5321      5563      5803      5561      5562     1
    1330      5322      5324      5806      5804      5323      5565      5805      5563      5564     1
    1331      5324      5326      5808      5806      5325      5567      5807      5565      5566     1
    1332      5326      5328      5810      5808      5327      5569      5809      5567      5568     1
    1333      5328      5330      5812      5810      5329      5571      5811      5569      5570     1
    1334      5330      5332      5814      5812      5331      5573      5813      5571      5572     1
    1335      5332      5334      5816      5814      5333      5575      5815      5573      5574     1
    1336      5334      5336      5818      5816      5335      5577      5817      5575      5576     1
    1337      5336      5338      5820      5818      5337      5579      5819      5577      5578     1
    1338      5338      5340      5822      5820      5339      5581      5821      5579      5580     1
    1339      5340      5342      5824      5822      5341      5583      5823      5581      5582     1
    1340      5342      5344      5826      5824      5343      5585      5825      5583      5584     1
    1341      5344      5346      5828      5826      5345      5587      5827      5585      5586     1
    1342      5346      5348      5830      5828      5347      5589      5829      5587      5588     1
    1343      5348      5350      5832      5830      5349      5591      5831      5589      5590     1
    1344      5350      5352      5834      5832      5351      5593      5833      5591      5592     1
    1345      5352      5354      5836      5834      5353      5595      5835      5593      5594     1
    1346      5354      5356      5838      5836      5355      5597      5837      5595      5596     1
    1347      5356      5358      5840      5838      5357      5599      5839      5597      5598     1
    1348      5358      5360      5842      5840      5359      5601      5841      5599      5600     1
    1349      5360      5362      5844      5842      5361      5603      5843      5601      5602     1
    1350      5362      5364      5846      5844      5363      5605      5845      5603      5604     1
    1351      5364      5366      5848      5846      5365      5607      5847      5605      5606     1
    1352      5366      5368      5850      5848      5367      5609      5849      5607      5608     1
    1353      5368      5370      5852      5850      5369      5611      5851      5609      5610     1
    1354      5370      5372      5854      5852      5371      5613      5853      5611      5612     1
    1355      5372      5374      5856      5854      5373      5615      5855      5613      5614     1
    1356      5374      5376      5858      5856      5375      5617      5857      5615      5616     1
    1357      5376      5378      5860      5858      5377      5619      5859      5617      5618     1
    1358      5378      5380      5862      5860      5379      5621      5861      5619      5620     1
    1359      5380      5382      5864      5862      5381      5623      5863      5621      5622     1
    1360      5382      5384      5866      5864      5383      5625      5865      5623      5624     1
    1361      5384      5386      5868      5866      5385      5627      5867      5625      5626     1
    1362      5386      5388      5870      5868      5387      5629      5869      5627      5628     1
    1363      5388      5390      5872      5870      5389      5631      5871      5629      5630     1
    1364      5390      5392      5874      5872      5391      5633      5873      5631      5632     1
    1365      5392      5394      5876      5874      5393      5635      5875      5633      5634     1
    1366      5394      5396      5878      5876      5395      5637      5877      5635      5636     1
    1367      5396      5398      5880      5878      5397      5639      5879      5637      5638     1
    1368      5398      5400      5882      5880      5399      5641      5881      5639      5640     1
    1369      5400      5402      5884      5882      5401      5643      5883      5641      5642     1
    1370      5402      5404      5886      5884      5403      5645      5885      5643      5644     1
    1371      5404      5406      5888      5886      5405      5647      5887      5645      5646     1
    1372      5406      5408      5890      5888      5407      5649      5889      5647      5648     1
    1373      5408      5410      5892      5890      5409      5651      5891      5649      5650     1
    1374      5410      5412      5894      5892      5411      5653      5893      5651      5652     1
    1375      5412      5414      5896      5894      5413      5655      5895      5653      5654     1
    1376      5414      5416      5898      5896      5415      5657      5897      5655      5656     1
    1377      5416      5418      5900      5898      5417      5659      5899      5657      5658     1
    1378      5418      5420      5902      5900      5419      5661      5901      5659      5660     1
    1379      5420      5422      5904      5902      5421      5663      5903      5661      5662     1
    1380      5422      5424      5906      5904      5423      5665      5905      5663      5664     1
    1381      5424      5426      5908      5906      5425      5667      5907      5665      5666     1
    1382      5426      5428      5910      5908      5427      5669      5909      5667      5668     1
    1383      5428      5430      5912      5910      5429      5671      5911      5669      5670     1
    1384      5430      5432      5914      5912      5431      5673      5913      5671      5672     1
    1385      5432      5434      5916      5914      5433      5675      5915      5673      5674     1
    1386      5434      5436      5918      5916      5435      5677      5917      5675      5676     1
    1387      5436      5438      5920      5918      5437      5679      5919      5677      5678     1
    1388      5438      5440      5922      5920      5439      5681      5921      5679      5680     1
    1389      5440      5442      5924      5922      5441      5683      5923      5681      5682     1
    1390      5442      5444      5926      5924      5443      5685      5925      5683      5684     1
    1391      5444      5446      5928      5926      5445      5687      5927      5685      5686     1
    1392      5446      5448      5930      5928      5447      5689      5929      5687      5688     1
    1393      5448      5450      5932      5930      5449      5691      5931      5689      5690     1
    1394      5450      5452      5934      5932      5451      5693      5933      5691      5692     1
    1395      5452      5454      5936      5934      5453      5695      5935      5693      5694     1
    1396      5454      5456      5938      5936      5455      5697      5937      5695      5696     1
    1397      5456      5458      5940      5938      5457      5699      5939      5697      5698     1
    1398      5458      5460      5942      5940      5459      5701      5941      5699      5700     1
    1399      5460      5462      5944      5942      5461      5703      5943      5701      5702     1
    1400      5462      5464      5946      5944      5463      5705      5945      5703      5704     1
    1401      5464      5466      5948      5946      5465      5707      5947      5705      5706     1
    1402      5466      5468      5950      5948      5467      5709      5949      5707      5708     1
    1403      5468      5470      5952      5950      5469      5711      5951      5709      5710     1
    1404      5470      5472      5954      5952      5471      5713      5953      5711      5712     1
    1405      5472      5474      5956      5954      5473      5715      5955      5713      5714     1
    1406      5474      5476      5958      5956      5475      5717      5957      5715      5716     1
    1407      5476      5478      5960      5958      5477      5719      5959      5717      5718     1
    1408      5478      5480      5962      5960      5479      5721      5961      5719      5720     1
    1409      5480      5482      5964      5962      5481      5723      5963      5721      5722     1
    1410      5482      5484      5966      5964      5483      5725      5965      5723      5724     1
    1411      5484      5486      5968      5966      5485      5727      5967      5725      5726     1
    1412      5486      5488      5970      5968      5487      5729      5969      5727      5728     1
    1413      5488      5490      5972      5970      5489      5731      5971      5729      5730     1
    1414      5490      5492      5974      5972      5491      5733      5973      5731      5732     1
    1415      5492      5494      5976      5974      5493      5735      5975      5733      5734     1
    1416      5494      5496      5978      5976      5495      5737      5977      5735      5736     1
    1417      5496      5498      5980      5978      5497      5739      5979      5737      5738     1
    1418      5498      5500      5982      5980      5499      5741      5981      5739      5740     1
    1419      5500      5502      5984      5982      5501      5743      5983      5741      5742     1
    1420      5502      5504      5986      5984      5503      5745      5985      5743      5744     1
    1421      5504      5506      5988      5986      5505      5747      5987      5745      5746     1
    1422      5506      5508      5990      5988      5507      5749      5989      5747      5748     1
    1423      5508      5510      5992      5990      5509      5751      5991      5749      5750     1
    1424      5510      5512      5994      5992      5511      5753      5993      5751      5752     1
    1425      5512      5514      5996      5994      5513      5755      5995      5753      5754     1
    1426      5514      5516      5998      5996      5515      5757      5997      5755      5756     1
    1427      5516      5518      6000      5998      5517      5759      5999      5757      5758     1
    1428      5518      5520      6002      6000      5519      5761      6001      5759      5760     1
    1429      5520      5522      6004      6002      5521      5763      6003      5761      5762     1
    1430      5522      5524      6006      6004      5523      5765      6005      5763      5764     1
    1431      5524      5526      6008      6006      5525      5767      6007      5765      5766     1
    1432      5526      5528      6010      6008      5527      5769      6009      5767      5768     1
    1433      5528      5530      6012      6010      5529      5771      6011      5769      5770     1
    1434      5530      5532      6014      6012      5531      5773      6013      5771      5772     1
    1435      5532      5534      6016      6014      5533      5775      6015      5773      5774     1
    1436      5534      5536      6018      6016      5535      5777      6017      5775      5776     1
    1437      5536      5538      6020      6018      5537      5779      6019      5777      5778     1
    1438      5538      5540      6022      6020      5539      5781      6021      5779      5780     1
    1439      5540      5542      6024      6022      5541      5783      6023      5781      5782     1
    1440      5784      5786      6268      6266      5785      6027      6267      6025      6026     1
    1441      5786      5788      6270      6268      5787      6029      6269      6027      6028     1
    1442      5788      5790      6272      6270      5789      6031      6271      6029      6030     1
    1443      5790      5792      6274      6272      5791      6033      6273      6031      6032     1
    1444      5792      5794      6276      6274      5793      6035      6275      6033      6034     1
    1445      5794      5796      6278      6276      5795      6037      6277      6035      6036     1
    1446      5796      5798      6280      6278      5797      6039      6279      6037      6038     1
    1447      5798      5800      6282      6280      5799      6041      6281      6039      6040     1
    1448      5800      5802      6284      6282      5801      6043      6283      6041      6042     1
    1449      5802      5804      6286      6284      5803      6045      6285      6043      6044     1
    1450      5804      5806      6288      6286      5805      6047      6287      6045      6046     1
    1451      5806      5808      6290      6288      5807      6049      6289      6047      6048     1
    1452      5808      5810      6292      6290      5809      6051      6291      6049      6050     1
    1453      5810      5812      6294      6292      5811      6053      6293      6051      6052     1
    1454      5812      5814      6296      6294      5813      6055      6295      6053      6054     1
    1455      5814      5816      6298      6296      5815      6057      6297      6055      6056     1
    1456      5816      5818      6300      6298      5817      6059      6299      6057      6058     1
    1457      5818      5820      6302      6300      5819      6061      6301      6059      6060     1
    1458      5820      5822      6304      6302      5821      6063      6303      6061      6062     1
    1459      5822      5824      6306      6304      5823      6065      6305      6063      6064     1
    1460      5824      5826      6308      6306      5825      6067      6307      6065      6066     1
    1461      5826      5828      6310      6308      5827      6069      6309      6067      6068     1
    1462      5828      5830      6312      6310      5829      6071      6311      6069      6070     1
    1463      5830      5832      6314      6312      5831      6073      6313      6071      6072     1
    1464      5832      5834      6316      6314      5833      6075      6315      6073      6074     1
    1465      5834      5836      6318      6316      5835      6077      6317      6075      6076     1
    1466      5836      5838      6320      6318      5837      6079      6319      6077      6078     1
    1467      5838      5840      6322      6320      5839      6081      6321      6079      6080     1
    1468      5840      5842      6324      6322      5841      6083      6323      6081      6082     1
    1469      5842      5844      6326      6324      5843      6085      6325      6083      6084     1
    1470      5844      5846      6328      6326      5845      6087      6327      6085      6086     1
    1471      5846      5848      6330      6328      5847      6089      6329      6087      6088     1
    1472      5848      5850      6332      6330      5849      6091      6331      6089      6090     1
    1473      5850      5852      6334      6332      5851      6093      6333      6091      6092     1
    1474      5852      5854      6336      6334      5853      6095      6335      6093      6094     1
    1475      5854      5856      6338      6336      5855      6097      6337      6095      6096     1
    1476      5856      5858      6340      6338      5857      6099      6339      6097      6098     1
    1477      5858      5860      6342      6340      5859      6101      6341      6099      6100     1
    1478      5860      5862      6344      6342      5861      6103      6343      6101      6102     1
    1479      5862      5864      6346      6344      5863      6105      6345      6103      6104     1
    1480      5864      5866      6348      6346      5865      6107      6347      6105      6106     1
    1481      5866      5868      6350      6348      5867      6109      6349      6107      6108     1
    1482      5868      5870      6352      6350      5869      6111      6351      6109      6110     1
    1483      5870      5872      6354      6352      5871      6113      6353      6111      6112     1
    1484      5872      5874      6356      6354      5873      6115      6355      6113      6114     1
    1485      5874      5876      6358      6356      5875      6117      6357      6115      6116     1
    1486      5876      5878      6360      6358      5877      6119      6359      6117      6118     1
    1487      5878      5880      6362      6360      5879      6121      6361      6119      6120     1
    1488      5880      5882      6364      6362      5881      6123      6363      6121      6122     1
    1489      5882      5884      6366      6364      5883      6125      6365      6123      6124     1
    1490      5884      5886      6368      6366      5885      6127      6367      6125      6126     1
    1491      5886      5888      6370      6368      5887      6129      6369      6127      6128     1
    1492      5888      5890      6372      6370      5889      6131      6371      6129      6130     1
    1493      5890      5892      6374      6372      5891      6133      6373      6131      6132     1
    1494      5892      5894      6376      6374      5893      6135      6375      6133      6134     1
    1495      5894      5896      6378      6376      5895      6137      6377      6135      6136     1
    1496      5896      5898      6380      6378      5897      6139      6379      6137      6138     1
    1497      5898      5900      6382      6380      5899      6141      6381      6139      6140     1
    1498      5900      5902      6384      6382      5901      6143      6383      6141      6142     1
    1499      5902      5904      6386      6384      5903      6145      6385      6143      6144     1
    1500      5904      5906      6388      6386      5905      6147      6387      6145      6146     1
    1501      5906      5908      6390      6388      5907      6149      6389      6147      6148     1
    1502      5908      5910      6392      6390      5909      6151      6391      6149      6150     1
    1503      5910      5912      6394      6392      5911      6153      6393      6151      6152     1
    1504      5912      5914      6396      6394      5913      6155      6395      6153      6154     1
    1505      5914      5916      6398      6396      5915      6157      6397      6155      6156     1
    1506      5916      5918      6400      6398      5917      6159      6399      6157      6158     1
    1507      5918      5920      6402      6400      5919      6161      6401      6159      6160     1
    1508      5920      5922      6404      6402      5921      6163      6403      6161      6162     1
    1509      5922      5924      6406      6404      5923      6165      6405      6163      6164     1
    1510      5924      5926      6408      6406      5925      6167      6407      6165      6166     1
    1511      5926      5928      6410      6408      5927      6169      6409      6167      6168     1
    1512      5928      5930      6412      6410      5929      6171      6411      6169      6170     1
    1513      5930      5932      6414      6412      5931      6173      6413      6171      6172     1
    1514      5932      5934      6416      6414      5933      6175      6415      6173      6174     1
    1515      5934      5936      6418      6416      5935      6177      6417      6175      6176     1
    1516      5936      5938      6420      6418      5937      6179      6419      6177      6178     1
    1517      5938      5940      6422      6420      5939      6181      6421      6179      6180     1
    1518      5940      5942      6424      6422      5941      6183      6423      6181      6182     1
    1519      5942      5944      6426      6424      5943      6185      6425      6183      6184     1
    1520      5944      5946      6428      6426      5945      6187      6427      6185      6186     1
    1521      5946      5948      6430      6428      5947      6189      6429      6187      6188     1
    1522      5948      5950      6432      6430      5949      6191      6431      6189      6190     1
    1523      5950      5952      6434      6432      5951      6193      6433      6191      6192     1
    1524      5952      5954      6436      6434      5953      6195      6435      6193      6194     1
    1525      5954      5956      6438      6436      5955      6197      6437      6195      6196     1
    1526      5956      5958      6440      6438      5957      6199      6439      6197      6198     1
    1527      5958      5960      6442      6440      5959      6201      6441      6199      6200     1
