# Generated: Wed Jan 28 14:37:51 2026
# Parameters: n_x=20, n_y=60, annular=1
1200
     501      2052      2054      2136      2134      2053      2095      2135      2093      2094     1
     502      2054      2056      2138      2136      2055      2097      2137      2095      2096     1
     503      2056      2058      2140      2138      2057      2099      2139      2097      2098     1
     504      2058      2060      2142      2140      2059      2101      2141      2099      2100     1
     505      2060      2062      2144      2142      2061      2103      2143      2101      2102     1
     506      2062      2064      2146      2144      2063      2105      2145      2103      2104     1
     507      2064      2066      2148      2146      2065      2107      2147      2105      2106     1
     508      2066      2068      2150      2148      2067      2109      2149      2107      2108     1
     509      2068      2070      2152      2150      2069      2111      2151      2109      2110     1
     510      2070      2072      2154      2152      2071      2113      2153      2111      2112     1
     511      2072      2074      2156      2154      2073      2115      2155      2113      2114     1
     512      2074      2076      2158      2156      2075      2117      2157      2115      2116     1
     513      2076      2078      2160      2158      2077      2119      2159      2117      2118     1
     514      2078      2080      2162      2160      2079      2121      2161      2119      2120     1
     515      2080      2082      2164      2162      2081      2123      2163      2121      2122     1
     516      2082      2084      2166      2164      2083      2125      2165      2123      2124     1
     517      2084      2086      2168      2166      2085      2127      2167      2125      2126     1
     518      2086      2088      2170      2168      2087      2129      2169      2127      2128     1
     519      2088      2090      2172      2170      2089      2131      2171      2129      2130     1
     520      2132      2134      2216      2214      2133      2175      2215      2173      2174     1
     521      2134      2136      2218      2216      2135      2177      2217      2175      2176     1
     522      2136      2138      2220      2218      2137      2179      2219      2177      2178     1
     523      2138      2140      2222      2220      2139      2181      2221      2179      2180     1
     524      2140      2142      2224      2222      2141      2183      2223      2181      2182     1
     525      2142      2144      2226      2224      2143      2185      2225      2183      2184     1
     526      2144      2146      2228      2226      2145      2187      2227      2185      2186     1
     527      2146      2148      2230      2228      2147      2189      2229      2187      2188     1
     528      2148      2150      2232      2230      2149      2191      2231      2189      2190     1
     529      2150      2152      2234      2232      2151      2193      2233      2191      2192     1
     530      2152      2154      2236      2234      2153      2195      2235      2193      2194     1
     531      2154      2156      2238      2236      2155      2197      2237      2195      2196     1
     532      2156      2158      2240      2238      2157      2199      2239      2197      2198     1
     533      2158      2160      2242      2240      2159      2201      2241      2199      2200     1
     534      2160      2162      2244      2242      2161      2203      2243      2201      2202     1
     535      2162      2164      2246      2244      2163      2205      2245      2203      2204     1
     536      2164      2166      2248      2246      2165      2207      2247      2205      2206     1
     537      2166      2168      2250      2248      2167      2209      2249      2207      2208     1
     538      2168      2170      2252      2250      2169      2211      2251      2209      2210     1
     539      2170      2172      2254      2252      2171      2213      2253      2211      2212     1
     540      2214      2216      2298      2296      2215      2257      2297      2255      2256     1
     541      2216      2218      2300      2298      2217      2259      2299      2257      2258     1
     542      2218      2220      2302      2300      2219      2261      2301      2259      2260     1
     543      2220      2222      2304      2302      2221      2263      2303      2261      2262     1
     544      2222      2224      2306      2304      2223      2265      2305      2263      2264     1
     545      2224      2226      2308      2306      2225      2267      2307      2265      2266     1
     546      2226      2228      2310      2308      2227      2269      2309      2267      2268     1
     547      2228      2230      2312      2310      2229      2271      2311      2269      2270     1
     548      2230      2232      2314      2312      2231      2273      2313      2271      2272     1
     549      2232      2234      2316      2314      2233      2275      2315      2273      2274     1
     550      2234      2236      2318      2316      2235      2277      2317      2275      2276     1
     551      2236      2238      2320      2318      2237      2279      2319      2277      2278     1
     552      2238      2240      2322      2320      2239      2281      2321      2279      2280     1
     553      2240      2242      2324      2322      2241      2283      2323      2281      2282     1
     554      2242      2244      2326      2324      2243      2285      2325      2283      2284     1
     555      2244      2246      2328      2326      2245      2287      2327      2285      2286     1
     556      2246      2248      2330      2328      2247      2289      2329      2287      2288     1
     557      2248      2250      2332      2330      2249      2291      2331      2289      2290     1
     558      2250      2252      2334      2332      2251      2293      2333      2291      2292     1
     559      2252      2254      2336      2334      2253      2295      2335      2293      2294     1
     560      2296      2298      2380      2378      2297      2339      2379      2337      2338     1
     561      2298      2300      2382      2380      2299      2341      2381      2339      2340     1
     562      2300      2302      2384      2382      2301      2343      2383      2341      2342     1
     563      2302      2304      2386      2384      2303      2345      2385      2343      2344     1
     564      2304      2306      2388      2386      2305      2347      2387      2345      2346     1
     565      2306      2308      2390      2388      2307      2349      2389      2347      2348     1
     566      2308      2310      2392      2390      2309      2351      2391      2349      2350     1
     567      2310      2312      2394      2392      2311      2353      2393      2351      2352     1
     568      2312      2314      2396      2394      2313      2355      2395      2353      2354     1
     569      2314      2316      2398      2396      2315      2357      2397      2355      2356     1
     570      2316      2318      2400      2398      2317      2359      2399      2357      2358     1
     571      2318      2320      2402      2400      2319      2361      2401      2359      2360     1
     572      2320      2322      2404      2402      2321      2363      2403      2361      2362     1
     573      2322      2324      2406      2404      2323      2365      2405      2363      2364     1
     574      2324      2326      2408      2406      2325      2367      2407      2365      2366     1
     575      2326      2328      2410      2408      2327      2369      2409      2367      2368     1
     576      2328      2330      2412      2410      2329      2371      2411      2369      2370     1
     577      2330      2332      2414      2412      2331      2373      2413      2371      2372     1
     578      2332      2334      2416      2414      2333      2375      2415      2373      2374     1
     579      2334      2336      2418      2416      2335      2377      2417      2375      2376     1
     580      2378      2380      2462      2460      2379      2421      2461      2419      2420     1
     581      2380      2382      2464      2462      2381      2423      2463      2421      2422     1
     582      2382      2384      2466      2464      2383      2425      2465      2423      2424     1
     583      2384      2386      2468      2466      2385      2427      2467      2425      2426     1
     584      2386      2388      2470      2468      2387      2429      2469      2427      2428     1
     585      2388      2390      2472      2470      2389      2431      2471      2429      2430     1
     586      2390      2392      2474      2472      2391      2433      2473      2431      2432     1
     587      2392      2394      2476      2474      2393      2435      2475      2433      2434     1
     588      2394      2396      2478      2476      2395      2437      2477      2435      2436     1
     589      2396      2398      2480      2478      2397      2439      2479      2437      2438     1
     590      2398      2400      2482      2480      2399      2441      2481      2439      2440     1
     591      2400      2402      2484      2482      2401      2443      2483      2441      2442     1
     592      2402      2404      2486      2484      2403      2445      2485      2443      2444     1
     593      2404      2406      2488      2486      2405      2447      2487      2445      2446     1
     594      2406      2408      2490      2488      2407      2449      2489      2447      2448     1
     595      2408      2410      2492      2490      2409      2451      2491      2449      2450     1
     596      2410      2412      2494      2492      2411      2453      2493      2451      2452     1
     597      2412      2414      2496      2494      2413      2455      2495      2453      2454     1
     598      2414      2416      2498      2496      2415      2457      2497      2455      2456     1
     599      2416      2418      2500      2498      2417      2459      2499      2457      2458     1
     600      2460      2462      2544      2542      2461      2503      2543      2501      2502     1
     601      2462      2464      2546      2544      2463      2505      2545      2503      2504     1
     602      2464      2466      2548      2546      2465      2507      2547      2505      2506     1
     603      2466      2468      2550      2548      2467      2509      2549      2507      2508     1
     604      2468      2470      2552      2550      2469      2511      2551      2509      2510     1
     605      2470      2472      2554      2552      2471      2513      2553      2511      2512     1
     606      2472      2474      2556      2554      2473      2515      2555      2513      2514     1
     607      2474      2476      2558      2556      2475      2517      2557      2515      2516     1
     608      2476      2478      2560      2558      2477      2519      2559      2517      2518     1
     609      2478      2480      2562      2560      2479      2521      2561      2519      2520     1
     610      2480      2482      2564      2562      2481      2523      2563      2521      2522     1
     611      2482      2484      2566      2564      2483      2525      2565      2523      2524     1
     612      2484      2486      2568      2566      2485      2527      2567      2525      2526     1
     613      2486      2488      2570      2568      2487      2529      2569      2527      2528     1
     614      2488      2490      2572      2570      2489      2531      2571      2529      2530     1
     615      2490      2492      2574      2572      2491      2533      2573      2531      2532     1
     616      2492      2494      2576      2574      2493      2535      2575      2533      2534     1
     617      2494      2496      2578      2576      2495      2537      2577      2535      2536     1
     618      2496      2498      2580      2578      2497      2539      2579      2537      2538     1
     619      2498      2500      2582      2580      2499      2541      2581      2539      2540     1
     620      2542      2544      2626      2624      2543      2585      2625      2583      2584     1
     621      2544      2546      2628      2626      2545      2587      2627      2585      2586     1
     622      2546      2548      2630      2628      2547      2589      2629      2587      2588     1
     623      2548      2550      2632      2630      2549      2591      2631      2589      2590     1
     624      2550      2552      2634      2632      2551      2593      2633      2591      2592     1
     625      2552      2554      2636      2634      2553      2595      2635      2593      2594     1
     626      2554      2556      2638      2636      2555      2597      2637      2595      2596     1
     627      2556      2558      2640      2638      2557      2599      2639      2597      2598     1
     628      2558      2560      2642      2640      2559      2601      2641      2599      2600     1
     629      2560      2562      2644      2642      2561      2603      2643      2601      2602     1
     630      2562      2564      2646      2644      2563      2605      2645      2603      2604     1
     631      2564      2566      2648      2646      2565      2607      2647      2605      2606     1
     632      2566      2568      2650      2648      2567      2609      2649      2607      2608     1
     633      2568      2570      2652      2650      2569      2611      2651      2609      2610     1
     634      2570      2572      2654      2652      2571      2613      2653      2611      2612     1
     635      2572      2574      2656      2654      2573      2615      2655      2613      2614     1
     636      2574      2576      2658      2656      2575      2617      2657      2615      2616     1
     637      2576      2578      2660      2658      2577      2619      2659      2617      2618     1
     638      2578      2580      2662      2660      2579      2621      2661      2619      2620     1
     639      2580      2582      2664      2662      2581      2623      2663      2621      2622     1
     640      2624      2626      2708      2706      2625      2667      2707      2665      2666     1
     641      2626      2628      2710      2708      2627      2669      2709      2667      2668     1
     642      2628      2630      2712      2710      2629      2671      2711      2669      2670     1
     643      2630      2632      2714      2712      2631      2673      2713      2671      2672     1
     644      2632      2634      2716      2714      2633      2675      2715      2673      2674     1
     645      2634      2636      2718      2716      2635      2677      2717      2675      2676     1
     646      2636      2638      2720      2718      2637      2679      2719      2677      2678     1
     647      2638      2640      2722      2720      2639      2681      2721      2679      2680     1
     648      2640      2642      2724      2722      2641      2683      2723      2681      2682     1
     649      2642      2644      2726      2724      2643      2685      2725      2683      2684     1
     650      2644      2646      2728      2726      2645      2687      2727      2685      2686     1
     651      2646      2648      2730      2728      2647      2689      2729      2687      2688     1
     652      2648      2650      2732      2730      2649      2691      2731      2689      2690     1
     653      2650      2652      2734      2732      2651      2693      2733      2691      2692     1
     654      2652      2654      2736      2734      2653      2695      2735      2693      2694     1
     655      2654      2656      2738      2736      2655      2697      2737      2695      2696     1
     656      2656      2658      2740      2738      2657      2699      2739      2697      2698     1
     657      2658      2660      2742      2740      2659      2701      2741      2699      2700     1
     658      2660      2662      2744      2742      2661      2703      2743      2701      2702     1
     659      2662      2664      2746      2744      2663      2705      2745      2703      2704     1
     660      2706      2708      2790      2788      2707      2749      2789      2747      2748     1
     661      2708      2710      2792      2790      2709      2751      2791      2749      2750     1
     662      2710      2712      2794      2792      2711      2753      2793      2751      2752     1
     663      2712      2714      2796      2794      2713      2755      2795      2753      2754     1
     664      2714      2716      2798      2796      2715      2757      2797      2755      2756     1
     665      2716      2718      2800      2798      2717      2759      2799      2757      2758     1
     666      2718      2720      2802      2800      2719      2761      2801      2759      2760     1
     667      2720      2722      2804      2802      2721      2763      2803      2761      2762     1
     668      2722      2724      2806      2804      2723      2765      2805      2763      2764     1
     669      2724      2726      2808      2806      2725      2767      2807      2765      2766     1
     670      2726      2728      2810      2808      2727      2769      2809      2767      2768     1
     671      2728      2730      2812      2810      2729      2771      2811      2769      2770     1
     672      2730      2732      2814      2812      2731      2773      2813      2771      2772     1
     673      2732      2734      2816      2814      2733      2775      2815      2773      2774     1
     674      2734      2736      2818      2816      2735      2777      2817      2775      2776     1
     675      2736      2738      2820      2818      2737      2779      2819      2777      2778     1
     676      2738      2740      2822      2820      2739      2781      2821      2779      2780     1
     677      2740      2742      2824      2822      2741      2783      2823      2781      2782     1
     678      2742      2744      2826      2824      2743      2785      2825      2783      2784     1
     679      2744      2746      2828      2826      2745      2787      2827      2785      2786     1
     680      2788      2790      2872      2870      2789      2831      2871      2829      2830     1
     681      2790      2792      2874      2872      2791      2833      2873      2831      2832     1
     682      2792      2794      2876      2874      2793      2835      2875      2833      2834     1
     683      2794      2796      2878      2876      2795      2837      2877      2835      2836     1
     684      2796      2798      2880      2878      2797      2839      2879      2837      2838     1
     685      2798      2800      2882      2880      2799      2841      2881      2839      2840     1
     686      2800      2802      2884      2882      2801      2843      2883      2841      2842     1
     687      2802      2804      2886      2884      2803      2845      2885      2843      2844     1
     688      2804      2806      2888      2886      2805      2847      2887      2845      2846     1
     689      2806      2808      2890      2888      2807      2849      2889      2847      2848     1
     690      2808      2810      2892      2890      2809      2851      2891      2849      2850     1
     691      2810      2812      2894      2892      2811      2853      2893      2851      2852     1
     692      2812      2814      2896      2894      2813      2855      2895      2853      2854     1
     693      2814      2816      2898      2896      2815      2857      2897      2855      2856     1
     694      2816      2818      2900      2898      2817      2859      2899      2857      2858     1
     695      2818      2820      2902      2900      2819      2861      2901      2859      2860     1
     696      2820      2822      2904      2902      2821      2863      2903      2861      2862     1
     697      2822      2824      2906      2904      2823      2865      2905      2863      2864     1
     698      2824      2826      2908      2906      2825      2867      2907      2865      2866     1
     699      2826      2828      2910      2908      2827      2869      2909      2867      2868     1
     700      2870      2872      2954      2952      2871      2913      2953      2911      2912     1
     701      2872      2874      2956      2954      2873      2915      2955      2913      2914     1
     702      2874      2876      2958      2956      2875      2917      2957      2915      2916     1
     703      2876      2878      2960      2958      2877      2919      2959      2917      2918     1
     704      2878      2880      2962      2960      2879      2921      2961      2919      2920     1
     705      2880      2882      2964      2962      2881      2923      2963      2921      2922     1
     706      2882      2884      2966      2964      2883      2925      2965      2923      2924     1
     707      2884      2886      2968      2966      2885      2927      2967      2925      2926     1
     708      2886      2888      2970      2968      2887      2929      2969      2927      2928     1
     709      2888      2890      2972      2970      2889      2931      2971      2929      2930     1
     710      2890      2892      2974      2972      2891      2933      2973      2931      2932     1
     711      2892      2894      2976      2974      2893      2935      2975      2933      2934     1
     712      2894      2896      2978      2976      2895      2937      2977      2935      2936     1
     713      2896      2898      2980      2978      2897      2939      2979      2937      2938     1
     714      2898      2900      2982      2980      2899      2941      2981      2939      2940     1
     715      2900      2902      2984      2982      2901      2943      2983      2941      2942     1
     716      2902      2904      2986      2984      2903      2945      2985      2943      2944     1
     717      2904      2906      2988      2986      2905      2947      2987      2945      2946     1
     718      2906      2908      2990      2988      2907      2949      2989      2947      2948     1
     719      2908      2910      2992      2990      2909      2951      2991      2949      2950     1
     720      2952      2954      3036      3034      2953      2995      3035      2993      2994     1
     721      2954      2956      3038      3036      2955      2997      3037      2995      2996     1
     722      2956      2958      3040      3038      2957      2999      3039      2997      2998     1
     723      2958      2960      3042      3040      2959      3001      3041      2999      3000     1
     724      2960      2962      3044      3042      2961      3003      3043      3001      3002     1
     725      2962      2964      3046      3044      2963      3005      3045      3003      3004     1
     726      2964      2966      3048      3046      2965      3007      3047      3005      3006     1
     727      2966      2968      3050      3048      2967      3009      3049      3007      3008     1
     728      2968      2970      3052      3050      2969      3011      3051      3009      3010     1
     729      2970      2972      3054      3052      2971      3013      3053      3011      3012     1
     730      2972      2974      3056      3054      2973      3015      3055      3013      3014     1
     731      2974      2976      3058      3056      2975      3017      3057      3015      3016     1
     732      2976      2978      3060      3058      2977      3019      3059      3017      3018     1
     733      2978      2980      3062      3060      2979      3021      3061      3019      3020     1
     734      2980      2982      3064      3062      2981      3023      3063      3021      3022     1
     735      2982      2984      3066      3064      2983      3025      3065      3023      3024     1
     736      2984      2986      3068      3066      2985      3027      3067      3025      3026     1
     737      2986      2988      3070      3068      2987      3029      3069      3027      3028     1
     738      2988      2990      3072      3070      2989      3031      3071      3029      3030     1
     739      2990      2992      3074      3072      2991      3033      3073      3031      3032     1
     740      3034      3036      3118      3116      3035      3077      3117      3075      3076     1
     741      3036      3038      3120      3118      3037      3079      3119      3077      3078     1
     742      3038      3040      3122      3120      3039      3081      3121      3079      3080     1
     743      3040      3042      3124      3122      3041      3083      3123      3081      3082     1
     744      3042      3044      3126      3124      3043      3085      3125      3083      3084     1
     745      3044      3046      3128      3126      3045      3087      3127      3085      3086     1
     746      3046      3048      3130      3128      3047      3089      3129      3087      3088     1
     747      3048      3050      3132      3130      3049      3091      3131      3089      3090     1
     748      3050      3052      3134      3132      3051      3093      3133      3091      3092     1
     749      3052      3054      3136      3134      3053      3095      3135      3093      3094     1
     750      3054      3056      3138      3136      3055      3097      3137      3095      3096     1
     751      3056      3058      3140      3138      3057      3099      3139      3097      3098     1
     752      3058      3060      3142      3140      3059      3101      3141      3099      3100     1
     753      3060      3062      3144      3142      3061      3103      3143      3101      3102     1
     754      3062      3064      3146      3144      3063      3105      3145      3103      3104     1
     755      3064      3066      3148      3146      3065      3107      3147      3105      3106     1
     756      3066      3068      3150      3148      3067      3109      3149      3107      3108     1
     757      3068      3070      3152      3150      3069      3111      3151      3109      3110     1
     758      3070      3072      3154      3152      3071      3113      3153      3111      3112     1
     759      3072      3074      3156      3154      3073      3115      3155      3113      3114     1
     760      3116      3118      3200      3198      3117      3159      3199      3157      3158     1
     761      3118      3120      3202      3200      3119      3161      3201      3159      3160     1
     762      3120      3122      3204      3202      3121      3163      3203      3161      3162     1
     763      3122      3124      3206      3204      3123      3165      3205      3163      3164     1
     764      3124      3126      3208      3206      3125      3167      3207      3165      3166     1
     765      3126      3128      3210      3208      3127      3169      3209      3167      3168     1
     766      3128      3130      3212      3210      3129      3171      3211      3169      3170     1
     767      3130      3132      3214      3212      3131      3173      3213      3171      3172     1
     768      3132      3134      3216      3214      3133      3175      3215      3173      3174     1
     769      3134      3136      3218      3216      3135      3177      3217      3175      3176     1
     770      3136      3138      3220      3218      3137      3179      3219      3177      3178     1
     771      3138      3140      3222      3220      3139      3181      3221      3179      3180     1
     772      3140      3142      3224      3222      3141      3183      3223      3181      3182     1
     773      3142      3144      3226      3224      3143      3185      3225      3183      3184     1
     774      3144      3146      3228      3226      3145      3187      3227      3185      3186     1
     775      3146      3148      3230      3228      3147      3189      3229      3187      3188     1
     776      3148      3150      3232      3230      3149      3191      3231      3189      3190     1
     777      3150      3152      3234      3232      3151      3193      3233      3191      3192     1
     778      3152      3154      3236      3234      3153      3195      3235      3193      3194     1
     779      3154      3156      3238      3236      3155      3197      3237      3195      3196     1
     780      3198      3200      3282      3280      3199      3241      3281      3239      3240     1
     781      3200      3202      3284      3282      3201      3243      3283      3241      3242     1
     782      3202      3204      3286      3284      3203      3245      3285      3243      3244     1
     783      3204      3206      3288      3286      3205      3247      3287      3245      3246     1
     784      3206      3208      3290      3288      3207      3249      3289      3247      3248     1
     785      3208      3210      3292      3290      3209      3251      3291      3249      3250     1
     786      3210      3212      3294      3292      3211      3253      3293      3251      3252     1
     787      3212      3214      3296      3294      3213      3255      3295      3253      3254     1
     788      3214      3216      3298      3296      3215      3257      3297      3255      3256     1
     789      3216      3218      3300      3298      3217      3259      3299      3257      3258     1
     790      3218      3220      3302      3300      3219      3261      3301      3259      3260     1
     791      3220      3222      3304      3302      3221      3263      3303      3261      3262     1
     792      3222      3224      3306      3304      3223      3265      3305      3263      3264     1
     793      3224      3226      3308      3306      3225      3267      3307      3265      3266     1
     794      3226      3228      3310      3308      3227      3269      3309      3267      3268     1
     795      3228      3230      3312      3310      3229      3271      3311      3269      3270     1
     796      3230      3232      3314      3312      3231      3273      3313      3271      3272     1
     797      3232      3234      3316      3314      3233      3275      3315      3273      3274     1
     798      3234      3236      3318      3316      3235      3277      3317      3275      3276     1
     799      3236      3238      3320      3318      3237      3279      3319      3277      3278     1
     800      3280      3282      3364      3362      3281      3323      3363      3321      3322     1
     801      3282      3284      3366      3364      3283      3325      3365      3323      3324     1
     802      3284      3286      3368      3366      3285      3327      3367      3325      3326     1
     803      3286      3288      3370      3368      3287      3329      3369      3327      3328     1
     804      3288      3290      3372      3370      3289      3331      3371      3329      3330     1
     805      3290      3292      3374      3372      3291      3333      3373      3331      3332     1
     806      3292      3294      3376      3374      3293      3335      3375      3333      3334     1
     807      3294      3296      3378      3376      3295      3337      3377      3335      3336     1
     808      3296      3298      3380      3378      3297      3339      3379      3337      3338     1
     809      3298      3300      3382      3380      3299      3341      3381      3339      3340     1
     810      3300      3302      3384      3382      3301      3343      3383      3341      3342     1
     811      3302      3304      3386      3384      3303      3345      3385      3343      3344     1
     812      3304      3306      3388      3386      3305      3347      3387      3345      3346     1
     813      3306      3308      3390      3388      3307      3349      3389      3347      3348     1
     814      3308      3310      3392      3390      3309      3351      3391      3349      3350     1
     815      3310      3312      3394      3392      3311      3353      3393      3351      3352     1
     816      3312      3314      3396      3394      3313      3355      3395      3353      3354     1
     817      3314      3316      3398      3396      3315      3357      3397      3355      3356     1
     818      3316      3318      3400      3398      3317      3359      3399      3357      3358     1
     819      3318      3320      3402      3400      3319      3361      3401      3359      3360     1
     820      3362      3364      3446      3444      3363      3405      3445      3403      3404     1
     821      3364      3366      3448      3446      3365      3407      3447      3405      3406     1
     822      3366      3368      3450      3448      3367      3409      3449      3407      3408     1
     823      3368      3370      3452      3450      3369      3411      3451      3409      3410     1
     824      3370      3372      3454      3452      3371      3413      3453      3411      3412     1
     825      3372      3374      3456      3454      3373      3415      3455      3413      3414     1
     826      3374      3376      3458      3456      3375      3417      3457      3415      3416     1
     827      3376      3378      3460      3458      3377      3419      3459      3417      3418     1
     828      3378      3380      3462      3460      3379      3421      3461      3419      3420     1
     829      3380      3382      3464      3462      3381      3423      3463      3421      3422     1
     830      3382      3384      3466      3464      3383      3425      3465      3423      3424     1
     831      3384      3386      3468      3466      3385      3427      3467      3425      3426     1
     832      3386      3388      3470      3468      3387      3429      3469      3427      3428     1
     833      3388      3390      3472      3470      3389      3431      3471      3429      3430     1
     834      3390      3392      3474      3472      3391      3433      3473      3431      3432     1
     835      3392      3394      3476      3474      3393      3435      3475      3433      3434     1
     836      3394      3396      3478      3476      3395      3437      3477      3435      3436     1
     837      3396      3398      3480      3478      3397      3439      3479      3437      3438     1
     838      3398      3400      3482      3480      3399      3441      3481      3439      3440     1
     839      3400      3402      3484      3482      3401      3443      3483      3441      3442     1
     840      3444      3446      3528      3526      3445      3487      3527      3485      3486     1
     841      3446      3448      3530      3528      3447      3489      3529      3487      3488     1
     842      3448      3450      3532      3530      3449      3491      3531      3489      3490     1
     843      3450      3452      3534      3532      3451      3493      3533      3491      3492     1
     844      3452      3454      3536      3534      3453      3495      3535      3493      3494     1
     845      3454      3456      3538      3536      3455      3497      3537      3495      3496     1
     846      3456      3458      3540      3538      3457      3499      3539      3497      3498     1
     847      3458      3460      3542      3540      3459      3501      3541      3499      3500     1
     848      3460      3462      3544      3542      3461      3503      3543      3501      3502     1
     849      3462      3464      3546      3544      3463      3505      3545      3503      3504     1
     850      3464      3466      3548      3546      3465      3507      3547      3505      3506     1
     851      3466      3468      3550      3548      3467      3509      3549      3507      3508     1
     852      3468      3470      3552      3550      3469      3511      3551      3509      3510     1
     853      3470      3472      3554      3552      3471      3513      3553      3511      3512     1
     854      3472      3474      3556      3554      3473      3515      3555      3513      3514     1
     855      3474      3476      3558      3556      3475      3517      3557      3515      3516     1
     856      3476      3478      3560      3558      3477      3519      3559      3517      3518     1
     857      3478      3480      3562      3560      3479      3521      3561      3519      3520     1
     858      3480      3482      3564      3562      3481      3523      3563      3521      3522     1
     859      3482      3484      3566      3564      3483      3525      3565      3523      3524     1
     860      3526      3528      3610      3608      3527      3569      3609      3567      3568     1
     861      3528      3530      3612      3610      3529      3571      3611      3569      3570     1
     862      3530      3532      3614      3612      3531      3573      3613      3571      3572     1
     863      3532      3534      3616      3614      3533      3575      3615      3573      3574     1
     864      3534      3536      3618      3616      3535      3577      3617      3575      3576     1
     865      3536      3538      3620      3618      3537      3579      3619      3577      3578     1
     866      3538      3540      3622      3620      3539      3581      3621      3579      3580     1
     867      3540      3542      3624      3622      3541      3583      3623      3581      3582     1
     868      3542      3544      3626      3624      3543      3585      3625      3583      3584     1
     869      3544      3546      3628      3626      3545      3587      3627      3585      3586     1
     870      3546      3548      3630      3628      3547      3589      3629      3587      3588     1
     871      3548      3550      3632      3630      3549      3591      3631      3589      3590     1
     872      3550      3552      3634      3632      3551      3593      3633      3591      3592     1
     873      3552      3554      3636      3634      3553      3595      3635      3593      3594     1
     874      3554      3556      3638      3636      3555      3597      3637      3595      3596     1
     875      3556      3558      3640      3638      3557      3599      3639      3597      3598     1
     876      3558      3560      3642      3640      3559      3601      3641      3599      3600     1
     877      3560      3562      3644      3642      3561      3603      3643      3601      3602     1
     878      3562      3564      3646      3644      3563      3605      3645      3603      3604     1
     879      3564      3566      3648      3646      3565      3607      3647      3605      3606     1
     880      3608      3610      3692      3690      3609      3651      3691      3649      3650     1
     881      3610      3612      3694      3692      3611      3653      3693      3651      3652     1
     882      3612      3614      3696      3694      3613      3655      3695      3653      3654     1
     883      3614      3616      3698      3696      3615      3657      3697      3655      3656     1
     884      3616      3618      3700      3698      3617      3659      3699      3657      3658     1
     885      3618      3620      3702      3700      3619      3661      3701      3659      3660     1
     886      3620      3622      3704      3702      3621      3663      3703      3661      3662     1
     887      3622      3624      3706      3704      3623      3665      3705      3663      3664     1
     888      3624      3626      3708      3706      3625      3667      3707      3665      3666     1
     889      3626      3628      3710      3708      3627      3669      3709      3667      3668     1
     890      3628      3630      3712      3710      3629      3671      3711      3669      3670     1
     891      3630      3632      3714      3712      3631      3673      3713      3671      3672     1
     892      3632      3634      3716      3714      3633      3675      3715      3673      3674     1
     893      3634      3636      3718      3716      3635      3677      3717      3675      3676     1
     894      3636      3638      3720      3718      3637      3679      3719      3677      3678     1
     895      3638      3640      3722      3720      3639      3681      3721      3679      3680     1
     896      3640      3642      3724      3722      3641      3683      3723      3681      3682     1
     897      3642      3644      3726      3724      3643      3685      3725      3683      3684     1
     898      3644      3646      3728      3726      3645      3687      3727      3685      3686     1
     899      3646      3648      3730      3728      3647      3689      3729      3687      3688     1
     900      3690      3692      3774      3772      3691      3733      3773      3731      3732     1
     901      3692      3694      3776      3774      3693      3735      3775      3733      3734     1
     902      3694      3696      3778      3776      3695      3737      3777      3735      3736     1
     903      3696      3698      3780      3778      3697      3739      3779      3737      3738     1
     904      3698      3700      3782      3780      3699      3741      3781      3739      3740     1
     905      3700      3702      3784      3782      3701      3743      3783      3741      3742     1
     906      3702      3704      3786      3784      3703      3745      3785      3743      3744     1
     907      3704      3706      3788      3786      3705      3747      3787      3745      3746     1
     908      3706      3708      3790      3788      3707      3749      3789      3747      3748     1
     909      3708      3710      3792      3790      3709      3751      3791      3749      3750     1
     910      3710      3712      3794      3792      3711      3753      3793      3751      3752     1
     911      3712      3714      3796      3794      3713      3755      3795      3753      3754     1
     912      3714      3716      3798      3796      3715      3757      3797      3755      3756     1
     913      3716      3718      3800      3798      3717      3759      3799      3757      3758     1
     914      3718      3720      3802      3800      3719      3761      3801      3759      3760     1
     915      3720      3722      3804      3802      3721      3763      3803      3761      3762     1
     916      3722      3724      3806      3804      3723      3765      3805      3763      3764     1
     917      3724      3726      3808      3806      3725      3767      3807      3765      3766     1
     918      3726      3728      3810      3808      3727      3769      3809      3767      3768     1
     919      3728      3730      3812      3810      3729      3771      3811      3769      3770     1
     920      3772      3774      3856      3854      3773      3815      3855      3813      3814     1
     921      3774      3776      3858      3856      3775      3817      3857      3815      3816     1
     922      3776      3778      3860      3858      3777      3819      3859      3817      3818     1
     923      3778      3780      3862      3860      3779      3821      3861      3819      3820     1
     924      3780      3782      3864      3862      3781      3823      3863      3821      3822     1
     925      3782      3784      3866      3864      3783      3825      3865      3823      3824     1
     926      3784      3786      3868      3866      3785      3827      3867      3825      3826     1
     927      3786      3788      3870      3868      3787      3829      3869      3827      3828     1
     928      3788      3790      3872      3870      3789      3831      3871      3829      3830     1
     929      3790      3792      3874      3872      3791      3833      3873      3831      3832     1
     930      3792      3794      3876      3874      3793      3835      3875      3833      3834     1
     931      3794      3796      3878      3876      3795      3837      3877      3835      3836     1
     932      3796      3798      3880      3878      3797      3839      3879      3837      3838     1
     933      3798      3800      3882      3880      3799      3841      3881      3839      3840     1
     934      3800      3802      3884      3882      3801      3843      3883      3841      3842     1
     935      3802      3804      3886      3884      3803      3845      3885      3843      3844     1
